2009,01,01,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,01,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,02,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,03,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,04,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,05,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,06,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,07,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,08,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,09,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,10,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,14,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,15,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,16,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,17,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,19,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,20,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,21,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,10,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,11,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
